Grade,Range Min,Range Mid,Range Max,Range Spread,Mid Point Differential,Range Overlap
10,248286.06818181815,331048.0909090909,372429.1022727273,50.0,96.17755065747254,
9,126561.91666666669,168749.22222222222,189842.875,50.0,12.787947099516916,-92.35510131494507
8,112212.27083333334,149616.36111111112,168318.40625,50.0,14.663050202601193,74.42410580096615
7,97862.625,130483.5,146793.9375,50.0,16.30400631062445,70.67389959479762
6,84143.8125,112191.75,126215.71875,50.0,19.480031948881795,67.39198737875111
5,70425.0,93900.0,105637.5,50.0,11.192686623721103,61.039936102236425
4,63336.0,84448.0,95004.0,50.0,5.045278137128073,77.6146267525578
3,60294.0,80392.0,90441.0,50.0,13.403865143179573,89.90944372574386
2,53167.5,70890.0,79751.25,50.0,5.398534025186219,73.19226971364085
1,50444.25,67259.0,75666.375,50.0,,89.20293194962755
